Òèï óñòğîéñòâà;	   ÌÊ0;	 ÌÊ1;   ÌÊ2;

tu            ;	  2997;	2995;  2996;
ts      	  ;   1997;	1995;  1996;
tu            ;	  3003;	3001;  3002;
ts            ;	  2003;	2001;  2002;
tu            ;	  3009;	3007;  3008;
ts            ;	  2009;	2007;  2008;
tu            ;	  3015;	3013;  3014;
ts            ;	  2015;	2013;  2014;
tu            ;	  3021;	3019;  3020;
ts            ;	  2021;	2019;  2020;
tu            ;	  3027;	3025;  3026;
ts            ;	  2027;	2025;  2026;
tu            ;	  3033;	3031;  3032;
ts            ;	  2033;	2031;  2032;
tu            ;	  3039;	3037;  3038;
ts            ;	  2039;	2037;  2038;
tu            ;	  3045;	3043;  3044;
ts            ;	  2045;	2043;  2044;
tu            ;	  3051;	3049;  3050;
ts            ;	  2051;	2049;  2050;
tu            ;	  3057;	3055;  3056;
ts            ;	  2057;	2055;  2056;
tu            ;	  3063;	3061;  3062;
ts            ;	  2063;	2061;  2062;
tu            ;	  3069;	3067;  3068;
ts            ;	  2069;	2067;  2068;
tu            ;	  3075;	3073;  3074;
ts            ;	  2075;	2073;  2074;
tu            ;	  3081;	3079;  3080;
tu            ;	  3087;	3085;  3086;
tu            ;	  3093;	3091;  3092;

 







































































